Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
43152,7,US20150148332A1,Cc1cc(C)n2nc(CCc3nc(N(C)C4CC4)nn3C)nc2n1,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8]([CH:9]=[CH:10][c:11]3[n:12][c:13]([N:14]([CH3:15])[CH:16]4[CH2:17][CH2:18]4)[n:19][n:20]3[CH3:21])[n:22][c:23]2[n:24]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8]([CH2:9][CH2:10][c:11]3[n:12][c:13]([N:14]([CH3:15])[CH:16]4[CH2:17][CH2:18]4)[n:19][n:20]3[CH3:21])[n:22][c:23]2[n:24]1,1,True,val
43153,2,US08354444B2,CC(C)(C)CC1NC(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,O[C:1]([CH:2]1[NH:3][CH:4]([CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C:10]([C:11]#[N:12])([c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]2[F:20])[CH:21]1[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]1[F:29])=[O:30].[NH2:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([cH:37]1)[C:38](=[O:39])[NH:40][C:41]2=[O:42]>>[C:1]([CH:2]1[NH:3][CH:4]([CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C:10]([C:11]#[N:12])([c:13]2[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]2[F:20])[CH:21]1[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[c:28]1[F:29])(=[O:30])[NH:31][c:32]1[cH:33][cH:34][c:35]2[c:36]([cH:37]1)[C:38](=[O:39])[NH:40][C:41]2=[O:42],1,True,val
43154,6,US06974831B2,Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1ccccc1)CCC3,C[O:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[c:9]([c:10]3[c:11]1[c:12]([C:13](=[O:14])[C:15]([NH2:16])=[O:17])[c:18]([CH3:19])[n:20]3[CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[CH2:28][CH2:29][CH2:30]2>>[OH:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[c:9]([c:10]3[c:11]1[c:12]([C:13](=[O:14])[C:15]([NH2:16])=[O:17])[c:18]([CH3:19])[n:20]3[CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[CH2:28][CH2:29][CH2:30]2,1,True,val
43155,6,US20100168418A1,COc1ccc2ncc(=O)n(CCC3(O)CCC(=O)CC3)c2c1,C1C[O:2][C:1]2(O1)[CH2:3][CH2:4][C:5]([CH2:6][CH2:7][n:8]1[c:9]3[c:10]([cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16]3)[n:17][cH:18][c:19]1=[O:20])([OH:21])[CH2:22][CH2:23]2>>[C:1]1(=[O:2])[CH2:3][CH2:4][C:5]([CH2:6][CH2:7][n:8]2[c:9]3[c:10]([cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16]3)[n:17][cH:18][c:19]2=[O:20])([OH:21])[CH2:22][CH2:23]1,1,True,val
43156,6,US20050107423A1,OC1C(F)CC2CNCC21,O=C(OCc1ccccc1)[N:1]1[CH2:2][CH:3]2[CH2:4][CH:5]([F:6])[CH:7]([OH:8])[CH:9]2[CH2:10]1>>[NH:1]1[CH2:2][CH:3]2[CH2:4][CH:5]([F:6])[CH:7]([OH:8])[CH:9]2[CH2:10]1,2,True,val
43157,2,US20140148443A1,CC(C)Oc1cc(Cl)c(S(N)(=O)=O)cc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,Cl[C:1]([N:2]1[C:3]([c:4]2[c:5]([O:6][CH:7]([CH3:8])[CH3:9])[cH:10][c:11]([Cl:12])[c:13]([S:14]([NH2:15])(=[O:16])=[O:17])[cH:18]2)=[N:19][C:20]([CH3:21])([c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[C:29]1([CH3:30])[c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1)=[O:38].[CH3:39][S:40](=[O:41])(=[O:42])[CH2:43][CH2:44][CH2:45][N:46]1[CH2:47][CH2:48][NH:49][CH2:50][CH2:51]1>>[C:1]([N:2]1[C:3]([c:4]2[c:5]([O:6][CH:7]([CH3:8])[CH3:9])[cH:10][c:11]([Cl:12])[c:13]([S:14]([NH2:15])(=[O:16])=[O:17])[cH:18]2)=[N:19][C@@:20]([CH3:21])([c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[C@@:29]1([CH3:30])[c:31]1[cH:32][cH:33][c:34]([Cl:35])[cH:36][cH:37]1)(=[O:38])[N:49]1[CH2:48][CH2:47][N:46]([CH2:45][CH2:44][CH2:43][S:40]([CH3:39])(=[O:41])=[O:42])[CH2:51][CH2:50]1,1,True,val
43158,6,US08580859B2,CSCC[C@H](NC(=O)CN)C(=O)NO,CC(C)(C)OC(=O)[NH:1][CH2:2][C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][S:8][CH3:9])[C:10](=[O:11])[NH:12][OH:13])=[O:14]>>[NH2:1][CH2:2][C:3]([NH:4][C@@H:5]([CH2:6][CH2:7][S:8][CH3:9])[C:10](=[O:11])[NH:12][OH:13])=[O:14],1,True,val
43159,1,US20130324719A1,O=[N+]([O-])c1ccc(N2CCOCC2)c(F)c1,F[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[F:10].[CH2:11]1[CH2:12][O:13][CH2:14][CH2:15][NH:16]1>>[c:1]1([N:16]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[F:10],1,True,val
43160,4,US04833150,Cc1ccc(C)n1CCO,O=[C:1]([CH3:2])[CH2:3][CH2:4][C:5](=O)[CH3:6].[NH2:7][CH2:8][CH2:9][OH:10]>>[c:1]1([CH3:2])[cH:3][cH:4][c:5]([CH3:6])[n:7]1[CH2:8][CH2:9][OH:10],2,True,val
43161,1,US06069141,CC(=O)NCC1CC(c2ccc(-n3cccc3)c(F)c2)=NO1,F[c:1]1[cH:2][cH:3][c:4]([C:5]2=[N:6][O:7][CH:8]([CH2:9][NH:10][C:11]([CH3:12])=[O:13])[CH2:14]2)[cH:15][c:16]1[F:17].[cH:18]1[cH:19][cH:20][nH:21][cH:22]1>>[c:1]1(-[n:21]2[cH:20][cH:19][cH:18][cH:22]2)[cH:2][cH:3][c:4]([C:5]2=[N:6][O:7][CH:8]([CH2:9][NH:10][C:11]([CH3:12])=[O:13])[CH2:14]2)[cH:15][c:16]1[F:17],1,True,val
43162,6,US20100041658A1,CCCc1ccc(Oc2cccc(N)n2)c(O)c1,C[O:1][c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]2)[cH:12][cH:13][c:14]([CH2:15][CH2:16][CH3:17])[cH:18]1>>[OH:1][c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]2)[cH:12][cH:13][c:14]([CH2:15][CH2:16][CH3:17])[cH:18]1,1,True,val
43163,6,US07592363B2,O=C1CCN(c2ccc(-c3c4cccc(C(F)(F)F)c4nn3Cc3c(F)cc(F)cc3F)cc2)CC1,C1C[O:2][C:1]2(O1)[CH2:3][CH2:4][N:5]([c:6]1[cH:7][cH:8][c:9](-[c:10]3[n:11]([CH2:12][c:13]4[c:14]([F:15])[cH:16][c:17]([F:18])[cH:19][c:20]4[F:21])[n:22][c:23]4[c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][cH:30][cH:31][c:32]34)[cH:33][cH:34]1)[CH2:35][CH2:36]2>>[C:1]1(=[O:2])[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[n:11]([CH2:12][c:13]4[c:14]([F:15])[cH:16][c:17]([F:18])[cH:19][c:20]4[F:21])[n:22][c:23]4[c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][cH:30][cH:31][c:32]34)[cH:33][cH:34]2)[CH2:35][CH2:36]1,1,True,val
43164,6,US20080027050A1,COc1ccc2nc(C(=O)NCc3ccc(C(=O)O)cc3)[nH]c(=O)c2c1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][NH:9][C:10](=[O:11])[c:12]2[n:13][c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]3[c:22](=[O:23])[nH:24]2)[cH:25][cH:26]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][NH:9][C:10](=[O:11])[c:12]2[n:13][c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]3[c:22](=[O:23])[nH:24]2)[cH:25][cH:26]1,1,True,val
43165,7,US20060194969A1,CN(C)c1nc2c(N)cc(Br)cc2n1C,O=[N+:1]([O-])[c:2]1[c:3]2[n:4][c:5]([N:6]([CH3:7])[CH3:8])[n:9]([CH3:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15]1>>[NH2:1][c:2]1[c:3]2[n:4][c:5]([N:6]([CH3:7])[CH3:8])[n:9]([CH3:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15]1,1,True,val
43166,7,US20040002497A1,CSc1ccc(-c2cc(CO)c(=O)n(CC(C)C)n2)cc1,O=[C:1]([c:2]1[c:3](=[O:4])[n:5]([CH2:6][CH:7]([CH3:8])[CH3:9])[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([S:16][CH3:17])[cH:18][cH:19]2)[cH:20]1)[OH:21]>>[CH2:1]([c:2]1[c:3](=[O:4])[n:5]([CH2:6][CH:7]([CH3:8])[CH3:9])[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([S:16][CH3:17])[cH:18][cH:19]2)[cH:20]1)[OH:21],1,True,val
43167,6,US20040138462A1,O=S(=O)(c1ccc(CCNC[C@H](O)c2cccc(Cl)c2)cc1)c1ccc(OC(F)F)cc1,CC(C)(C)OC(=O)[N:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][c:14]([O:15][CH:16]([F:17])[F:18])[cH:19][cH:20]2)[cH:21][cH:22]1)[CH2:23][C@H:24]([OH:25])[c:26]1[cH:27][cH:28][cH:29][c:30]([Cl:31])[cH:32]1>>[NH:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][c:14]([O:15][CH:16]([F:17])[F:18])[cH:19][cH:20]2)[cH:21][cH:22]1)[CH2:23][C@H:24]([OH:25])[c:26]1[cH:27][cH:28][cH:29][c:30]([Cl:31])[cH:32]1,1,True,val
43168,1,US04328244,O=S(=O)(O)c1ccc(NCc2ccc(Cl)cc2Cl)cc1,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[Cl:9].[NH2:10][c:11]1[cH:12][cH:13][c:14]([S:15](=[O:16])(=[O:17])[OH:18])[cH:19][cH:20]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[Cl:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([S:15](=[O:16])(=[O:17])[OH:18])[cH:19][cH:20]1,1,True,val
43169,1,US08003649B2,O=[N+]([O-])c1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[F:11][C:12]([F:13])([F:14])[c:15]1[n:16][n:17][c:18]2[cH:19][cH:20][c:21]([N:22]3[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]3)[n:28][n:29]12>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1)[N:25]1[CH2:24][CH2:23][N:22]([c:21]2[cH:20][cH:19][c:18]3[n:17][n:16][c:15]([C:12]([F:11])([F:13])[F:14])[n:29]3[n:28]2)[CH2:27][CH2:26]1,1,True,val
43170,1,US04812565,CN1CCC(Sc2ncccc2C(=O)O)C1,Cl[c:1]1[c:2]([C:3](=[O:4])[OH:5])[cH:6][cH:7][cH:8][n:9]1.[CH3:10][N:11]1[CH2:12][CH2:13][CH:14]([SH:15])[CH2:16]1>>[c:1]1([S:15][CH:14]2[CH2:13][CH2:12][N:11]([CH3:10])[CH2:16]2)[c:2]([C:3](=[O:4])[OH:5])[cH:6][cH:7][cH:8][n:9]1,1,True,val
43171,7,US07713994B2,COCOc1cc(CN)ccc1-c1ccncc1,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([C:8]#[N:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH2:9])[cH:10][cH:11][c:12]1-[c:13]1[cH:14][cH:15][n:16][cH:17][cH:18]1,1,True,val
43172,2,US05153214,COC(=O)CCCC(CCCNS(=O)(=O)c1ccc(Cl)cc1)CCc1cccnc1,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1.[CH3:11][O:12][C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH:18]([CH2:19][CH2:20][CH2:21][NH2:22])[CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[NH:22][CH2:21][CH2:20][CH2:19][CH:18]([CH2:17][CH2:16][CH2:15][C:13]([O:12][CH3:11])=[O:14])[CH2:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][n:29][cH:30]1,1,True,val
43173,9,US20100278833A1,CC(Oc1cc(-n2cnc3cnccc32)sc1C(N)=O)c1ccccc1Cl,CO[C:1](=[O:2])[c:3]1[s:4][c:5](-[n:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]23)[cH:15][c:16]1[O:17][CH:18]([CH3:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[Cl:26].[NH3:27]>>[C:1](=[O:2])([c:3]1[s:4][c:5](-[n:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]23)[cH:15][c:16]1[O:17][CH:18]([CH3:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[Cl:26])[NH2:27],1,True,val
43174,2,US06313160B1,CC(=O)NCC1=C(c2ccccc2)Oc2ccccc2O1,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][C:6]1=[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6]1=[C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[O:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[O:21]1,1,True,val
43175,1,US20110124633A1,CCCc1c(CNC)ccc2ccccc12,O=[CH:1][c:2]1[c:3]([CH2:4][CH2:5][CH3:6])[c:7]2[c:8]([cH:9][cH:10]1)[cH:11][cH:12][cH:13][cH:14]2.[CH3:15][NH2:16]>>[CH2:1]([c:2]1[c:3]([CH2:4][CH2:5][CH3:6])[c:7]2[c:8]([cH:9][cH:10]1)[cH:11][cH:12][cH:13][cH:14]2)[NH:16][CH3:15],1,True,val
43176,2,US06121272,COc1ccc(S(=O)(=O)N2CC[C@H](O)C2)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])=[O:11].[OH:12][C@H:13]1[CH2:14][CH2:15][NH:16][CH2:17]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])(=[O:11])[N:16]1[CH2:15][CH2:14][C@H:13]([OH:12])[CH2:17]1,1,True,val
43177,1,US08436023B2,CC(C)(C)[Si](C)(C)OC1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,O=[C:1]1[CH2:2][CH2:3][CH:4]([O:5][Si:6]([C:7]([CH3:8])([CH3:9])[CH3:10])([CH3:11])[CH3:12])[CH2:13][CH2:14]1.[O:15]=[C:16]([CH2:17][NH:18][c:19]1[n:20][o:21][c:22]2[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]12)[NH:32][CH:33]1[CH2:34][NH:35][CH2:36]1>>[CH:1]1([N:35]2[CH2:34][CH:33]([NH:32][C:16](=[O:15])[CH2:17][NH:18][c:19]3[n:20][o:21][c:22]4[cH:23][cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30][c:31]34)[CH2:36]2)[CH2:2][CH2:3][CH:4]([O:5][Si:6]([C:7]([CH3:8])([CH3:9])[CH3:10])([CH3:11])[CH3:12])[CH2:13][CH2:14]1,1,True,val
43178,8,US04735940,O=C1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2sccc2CC3)CC1,[O:1]=[C:2]([c:3]1[c:4]2[n:5]([c:6](=[O:7])[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15]1)[CH2:16][CH2:17][c:18]1[c:19]-2[s:20][cH:21][cH:22]1)[N:23]1[CH2:24][CH2:25][CH:26]([OH:27])[CH2:28][CH2:29]1>>[O:1]=[C:2]([c:3]1[c:4]2[n:5]([c:6](=[O:7])[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15]1)[CH2:16][CH2:17][c:18]1[c:19]-2[s:20][cH:21][cH:22]1)[N:23]1[CH2:24][CH2:25][C:26](=[O:27])[CH2:28][CH2:29]1,1,True,val
43179,6,US20120264736A1,O=S(=O)(c1ccc(Cl)cc1)C12CCC(O)CCC1COc1c(F)ccc(F)c12,CC(C)(C)[Si](C)(C)[O:1][CH:2]1[CH2:3][CH2:4][CH:5]2[CH2:6][O:7][c:8]3[c:9]([F:10])[cH:11][cH:12][c:13]([F:14])[c:15]3[C:16]2([S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[CH2:27][CH2:28]1>>[OH:1][CH:2]1[CH2:3][CH2:4][CH:5]2[CH2:6][O:7][c:8]3[c:9]([F:10])[cH:11][cH:12][c:13]([F:14])[c:15]3[C:16]2([S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[CH2:27][CH2:28]1,1,True,val
43180,6,US06051712,CC(C)(C)OC(=O)N1CCC(c2ncc(O)cn2)C(O)C1,c1ccc(C[O:1][c:2]2[cH:3][n:4][c:5]([CH:6]3[CH2:7][CH2:8][N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH:18]3[OH:19])[n:20][cH:21]2)cc1>>[OH:1][c:2]1[cH:3][n:4][c:5]([CH:6]2[CH2:7][CH2:8][N:9]([C:10]([O:11][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:16])[CH2:17][CH:18]2[OH:19])[n:20][cH:21]1,1,True,val
43181,9,US04499277,Clc1cccc(C(Cl)Cl)n1,Cl[C:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([Cl:7])[n:8]1)([Cl:9])[Cl:10]>>[CH:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([Cl:7])[n:8]1)([Cl:9])[Cl:10],2,True,val
43182,4,US20120295863A1,COc1ccc(CNc2ncnc3c2ncn3[C@@H]2O[C@H](Cn3cc(Cc4ccccc4)nn3)[C@@H](O)[C@H]2O)cc1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][N:22]=[N+:23]=[N-:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30]1.[CH:31]#[C:32][CH2:33][c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[c:14]2[n:15][cH:16][n:17]3[C@@H:18]2[O:19][C@H:20]([CH2:21][n:22]3[n:23][n:24][c:32]([CH2:33][c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[cH:31]3)[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30]1,1,True,val
43183,1,US20150045359A1,CC(C)(C)OC(=O)N1CCO[C@@H](c2ccc(Nc3ncccc3Cl)cc2)C1,Cl[c:1]1[c:2]([Cl:3])[cH:4][cH:5][cH:6][n:7]1.[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][O:18][C@@H:19]([c:20]2[cH:21][cH:22][c:23]([NH2:24])[cH:25][cH:26]2)[CH2:27]1>>[c:1]1([NH:24][c:23]2[cH:22][cH:21][c:20]([C@@H:19]3[O:18][CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:27]3)[cH:26][cH:25]2)[c:2]([Cl:3])[cH:4][cH:5][cH:6][n:7]1,1,True,val
43184,3,US07179823B1,CCOC(=O)/C=C/c1cn(Cc2ccc(OCc3ccccc3)cc2)nc1-c1ccc(F)cc1,CCOP(=O)(OCC)[CH2:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].O=[CH:7][c:8]1[cH:9][n:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][cH:25]2)[n:26][c:27]1-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1>>[CH:1](\[C:2]([O:3][CH2:4][CH3:5])=[O:6])=[CH:7]/[c:8]1[cH:9][n:10]([CH2:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][cH:25]2)[n:26][c:27]1-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][cH:34]1,1,True,val
43185,3,US05194442,O=C1CCCOc2ccccc21,Cl[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[C:1]1(=[O:2])[CH2:3][CH2:4][CH2:5][O:6][c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2,1,True,val
43186,1,US04497807,O=c1c(Cl)nsnc1Oc1ccc(Cl)cc1,Cl[c:1]1[c:2](=[O:3])[c:4]([Cl:5])[n:6][s:7][n:8]1.[OH:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[c:1]1([O:9][c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:2](=[O:3])[c:4]([Cl:5])[n:6][s:7][n:8]1,1,True,val
43187,1,US07179823B1,CCOC(=O)Cc1cn(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)nc2)nc1-c1ccccc1,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][c:9]2[c:10]([CH3:11])[o:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[n:20]2)[n:21][cH:22]1.[CH3:23][CH2:24][O:25][C:26](=[O:27])[CH2:28][c:29]1[cH:30][nH:31][n:32][c:33]1-[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH2:8][c:9]2[c:10]([CH3:11])[o:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[n:20]2)[n:21][cH:22]1)[n:31]1[cH:30][c:29]([CH2:28][C:26]([O:25][CH2:24][CH3:23])=[O:27])[c:33](-[c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)[n:32]1,1,True,val
43188,2,US20110053931A1,COc1cc2c(Oc3ccc(NC(=O)C4(C)CCN(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,O[C:1]([C:2]1([CH3:3])[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[C:14]1=[O:15])=[O:16].[CH3:17][O:18][c:19]1[cH:20][c:21]2[c:22]([O:23][c:24]3[cH:25][cH:26][c:27]([NH2:28])[cH:29][c:30]3[F:31])[cH:32][cH:33][n:34][c:35]2[cH:36][c:37]1[O:38][CH2:39][CH2:40][CH2:41][N:42]1[CH2:43][CH2:44][O:45][CH2:46][CH2:47]1>>[C:1]([C:2]1([CH3:3])[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[C:14]1=[O:15])(=[O:16])[NH:28][c:27]1[cH:26][cH:25][c:24]([O:23][c:22]2[c:21]3[cH:20][c:19]([O:18][CH3:17])[c:37]([O:38][CH2:39][CH2:40][CH2:41][N:42]4[CH2:43][CH2:44][O:45][CH2:46][CH2:47]4)[cH:36][c:35]3[n:34][cH:33][cH:32]2)[c:30]([F:31])[cH:29]1,1,True,val
43189,7,US04014892,CC(=O)Nc1cccc(C(O)CN2CCSC2=N)c1,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[CH2:12][N:13]2[CH2:14][CH2:15][S:16][C:17]2=[NH:18])[cH:19]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([CH:10]([OH:11])[CH2:12][N:13]2[CH2:14][CH2:15][S:16][C:17]2=[NH:18])[cH:19]1,1,True,val
43190,7,US20040209857A1,C=CCN[C@H](CN1CCCC1)c1ccccc1,O=[C:1]([C@@H:2]([NH:3][CH2:4][CH:5]=[CH2:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[N:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH2:1]([C@@H:2]([NH:3][CH2:4][CH:5]=[CH2:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[N:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1,1,True,val
