Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
47943,2,US20150080364A1,Cc1ccc(C(=O)N2CCOCC2)c(CN2CCN(C(=O)OC(C)(C)C)CC2)c1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]1[CH2:9][N:10]1[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1)=[O:23].[CH2:24]1[CH2:25][O:26][CH2:27][CH2:28][NH:29]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]1[CH2:9][N:10]1[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1)(=[O:23])[N:29]1[CH2:24][CH2:25][O:26][CH2:27][CH2:28]1,1,True,test
47944,1,US04771054,CCN1CCC2(CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(CC)c4c3F)C2)C1,F[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6](=[O:7])[c:8]([C:9](=[O:10])[OH:11])[cH:12][n:13]([CH2:14][CH3:15])[c:16]2[c:17]1[F:18].[CH3:19][CH2:20][N:21]1[CH2:22][CH2:23][C:24]2([CH2:25][CH2:26][NH:27][CH2:28]2)[CH2:29]1>>[c:1]1([N:27]2[CH2:26][CH2:25][C:24]3([CH2:23][CH2:22][N:21]([CH2:20][CH3:19])[CH2:29]3)[CH2:28]2)[c:2]([F:3])[cH:4][c:5]2[c:6](=[O:7])[c:8]([C:9](=[O:10])[OH:11])[cH:12][n:13]([CH2:14][CH3:15])[c:16]2[c:17]1[F:18],1,True,test
47945,2,US20040209921A1,CC(=O)NCc1ccc(CN(C(=O)OC(C)(C)C)C2CCCc3cccnc32)c(CO)c1,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][C:5]([CH3:6])([CH3:7])[O:8][C:9](=[O:10])[N:11]([CH2:12][c:13]1[cH:14][cH:15][c:16]([CH2:17][NH2:18])[cH:19][c:20]1[CH2:21][OH:22])[CH:23]1[CH2:24][CH2:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][n:31][c:32]21>>[CH3:1][C:2](=[O:3])[NH:18][CH2:17][c:16]1[cH:15][cH:14][c:13]([CH2:12][N:11]([C:9]([O:8][C:5]([CH3:4])([CH3:6])[CH3:7])=[O:10])[CH:23]2[CH2:24][CH2:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][n:31][c:32]32)[c:20]([CH2:21][OH:22])[cH:19]1,1,True,test
47946,1,US20040132720A1,Cc1cc([N+](=O)[O-])ccc1N1CCNCC1,F[c:1]1[c:2]([CH3:3])[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[CH2:11]1[CH2:12][NH:13][CH2:14][CH2:15][NH:16]1>>[c:1]1([N:13]2[CH2:12][CH2:11][NH:16][CH2:15][CH2:14]2)[c:2]([CH3:3])[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1,1,True,test
47947,6,US06953857B2,COc1ccc(CCOc2cc(C(=O)O)ccc2Cl)cc1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([O:10][CH2:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[cH:21]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([O:10][CH2:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2)[cH:21]1,1,True,test
47948,2,US04997847,COc1ccc(S(=O)(=O)NCCCCCCCC(=O)O)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])=[O:11].[NH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)(=[O:10])(=[O:11])[NH:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22],1,True,test
47949,2,US08557797B2,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)CCl)cc1,Cl[C:1](=[O:2])[CH2:3][Cl:4].[CH3:5][c:6]1[cH:7][cH:8][c:9](-[n:10]2[n:11][c:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17][c:18]2[NH2:19])[cH:20][cH:21]1>>[C:1](=[O:2])([CH2:3][Cl:4])[NH:19][c:18]1[n:10](-[c:9]2[cH:8][cH:7][c:6]([CH3:5])[cH:21][cH:20]2)[n:11][c:12]([C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17]1,1,True,test
47950,1,US08318949B2,CC(=O)c1sc(N2CCN(Cc3ccc(F)cc3)C2=O)nc1C,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1.[CH3:9][C:10](=[O:11])[c:12]1[s:13][c:14]([N:15]2[CH2:16][CH2:17][NH:18][C:19]2=[O:20])[n:21][c:22]1[CH3:23]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[N:18]1[CH2:17][CH2:16][N:15]([c:14]2[s:13][c:12]([C:10]([CH3:9])=[O:11])[c:22]([CH3:23])[n:21]2)[C:19]1=[O:20],2,True,test
47951,2,US20130178457A1,Cc1cccc2c(Cl)ncc(C(=O)N3CCCC3)c12,O[C:1]([c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[cH:8][cH:9][cH:10][c:11]([CH3:12])[c:13]12)=[O:14].[CH2:15]1[CH2:16][CH2:17][NH:18][CH2:19]1>>[C:1]([c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[cH:8][cH:9][cH:10][c:11]([CH3:12])[c:13]12)(=[O:14])[N:18]1[CH2:17][CH2:16][CH2:15][CH2:19]1,1,True,test
47952,1,US20030092880A1,CCCCCCCCn1c2cc(OC)ccc2c2ccc(OC)cc21,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[CH3:9][O:10][c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[nH:17][c:18]1[cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24][c:25]21>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[n:17]1[c:15]2[c:14]([cH:13][cH:12][c:11]([O:10][CH3:9])[cH:16]2)[c:25]2[c:18]1[cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]2,1,True,test
47953,1,US05972976,COCCN(c1ccccc1/C=C/c1ccncc1)S(=O)(=O)c1ccc(OC)cc1,Br[CH2:1][CH2:2][O:3][CH3:4].[CH3:5][O:6][c:7]1[cH:8][cH:9][c:10]([S:11](=[O:12])(=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2/[CH:21]=[CH:22]/[c:23]2[cH:24][cH:25][n:26][cH:27][cH:28]2)[cH:29][cH:30]1>>[CH2:1]([CH2:2][O:3][CH3:4])[N:14]([S:11]([c:10]1[cH:9][cH:8][c:7]([O:6][CH3:5])[cH:30][cH:29]1)(=[O:12])=[O:13])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1/[CH:21]=[CH:22]/[c:23]1[cH:24][cH:25][n:26][cH:27][cH:28]1,1,True,test
47954,7,US20090082365A1,CN(C)Cc1cc(Cl)ccc1N,O=[N+:1]([O-])[c:2]1[c:3]([CH2:4][N:5]([CH3:6])[CH3:7])[cH:8][c:9]([Cl:10])[cH:11][cH:12]1>>[NH2:1][c:2]1[c:3]([CH2:4][N:5]([CH3:6])[CH3:7])[cH:8][c:9]([Cl:10])[cH:11][cH:12]1,1,True,test
47955,6,US20090286778A1,Nc1cccc(CNC(=O)c2cccc([N+](=O)[O-])c2)c1,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19]2)[cH:20]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19]2)[cH:20]1,1,True,test
47956,2,US06949542B2,CC(C)CNc1cc(NC(=O)OC(C)(C)C)c(NC(=O)CC(=O)c2cccc(-c3cncnc3)c2)cc1Cl,CC(C)(C)O[C:1](=[O:2])[CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13][cH:14][n:15][cH:16]2)[cH:17]1.[CH3:18][CH:19]([CH3:20])[CH2:21][NH:22][c:23]1[cH:24][c:25]([NH:26][C:27](=[O:28])[O:29][C:30]([CH3:31])([CH3:32])[CH3:33])[c:34]([NH2:35])[cH:36][c:37]1[Cl:38]>>[C:1](=[O:2])([CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13][cH:14][n:15][cH:16]2)[cH:17]1)[NH:35][c:34]1[c:25]([NH:26][C:27](=[O:28])[O:29][C:30]([CH3:31])([CH3:32])[CH3:33])[cH:24][c:23]([NH:22][CH2:21][CH:19]([CH3:18])[CH3:20])[c:37]([Cl:38])[cH:36]1,1,True,test
47957,9,US06117873,COc1nc2cc(Br)cc(CN=[N+]=[N-])c2nc1OC,Br[CH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[n:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[n:15][c:16]12.[N-:17]=[N+:18]=[N-:19]>>[CH2:1]([c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[n:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[n:15][c:16]12)[N:17]=[N+:18]=[N-:19],1,True,test
47958,1,US04254116,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCSCC2)c2c(c1)OC(C)(C)c1ccncc1-2,O[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][S:9][CH2:10][CH2:11]1.[CH3:13][CH2:14][CH2:15][CH2:16][CH2:17][CH:18]([CH3:19])[CH:20]([CH3:21])[c:22]1[cH:23][c:24]([OH:25])[c:26]2[c:27]([cH:28]1)[O:29][C:30]([CH3:31])([CH3:32])[c:33]1[cH:34][cH:35][n:36][cH:37][c:38]1-2>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][S:9][CH2:10][CH2:11]1)[O:25][c:24]1[cH:23][c:22]([CH:20]([CH:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH3:13])[CH3:19])[CH3:21])[cH:28][c:27]2[c:26]1-[c:38]1[c:33]([cH:34][cH:35][n:36][cH:37]1)[C:30]([CH3:31])([CH3:32])[O:29]2,1,True,test
47959,1,US20030092694A1,NC1CCN(c2nccnc2OCCOc2ccccc2Cl)C1,Cl[c:1]1[c:2]([O:3][CH2:4][CH2:5][O:6][c:7]2[c:8]([Cl:9])[cH:10][cH:11][cH:12][cH:13]2)[n:14][cH:15][cH:16][n:17]1.[NH2:18][CH:19]1[CH2:20][CH2:21][NH:22][CH2:23]1>>[c:1]1([N:22]2[CH2:21][CH2:20][CH:19]([NH2:18])[CH2:23]2)[c:2]([O:3][CH2:4][CH2:5][O:6][c:7]2[c:8]([Cl:9])[cH:10][cH:11][cH:12][cH:13]2)[n:14][cH:15][cH:16][n:17]1,1,True,test
47960,1,US07091222B2,Cc1cc(C#Cc2cn(CC3CC3)c(C)n2)ccn1,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[CH3:5][c:6]1[cH:7][c:8]([C:9]#[C:10][c:11]2[cH:12][nH:13][c:14]([CH3:15])[n:16]2)[cH:17][cH:18][n:19]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[n:13]1[cH:12][c:11]([C:10]#[C:9][c:8]2[cH:7][c:6]([CH3:5])[n:19][cH:18][cH:17]2)[n:16][c:14]1[CH3:15],1,True,test
47961,3,US07858781B2,COc1ccc(-c2cccc3[nH]c(C(=O)NC4CCN(C(=O)OC(C)(C)C)CC4)cc23)cn1,Br[c:1]1[c:2]2[cH:3][c:4]([C:5]([NH:6][CH:7]3[CH2:8][CH2:9][N:10]([C:11]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:17])[CH2:18][CH2:19]3)=[O:20])[nH:21][c:22]2[cH:23][cH:24][cH:25]1.OB(O)[c:26]1[cH:27][cH:28][c:29]([O:30][CH3:31])[n:32][cH:33]1>>[c:1]1(-[c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[n:32][cH:33]2)[c:2]2[cH:3][c:4]([C:5]([NH:6][CH:7]3[CH2:8][CH2:9][N:10]([C:11]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:17])[CH2:18][CH2:19]3)=[O:20])[nH:21][c:22]2[cH:23][cH:24][cH:25]1,1,True,test
47962,2,US20120129858A1,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccc(-c2ccc(OCCc3ccc(Cl)cc3)nn2)c1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][c:15]3[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]3)[n:22][n:23]2)[cH:24]1.[NH2:25][S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([O:12][CH2:13][CH2:14][c:15]3[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]3)[n:22][n:23]2)[cH:24]1)[NH:25][S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]1,1,True,test
47963,7,US07947676B2,Cc1cc(N)ccc1OCc1cccc(F)c1,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][c:13]([F:14])[cH:15]2)[cH:16][cH:17]1>>[NH2:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][c:13]([F:14])[cH:15]2)[cH:16][cH:17]1,1,True,test
47964,2,US09040522B2,Cc1cc(C#N)c(F)cc1-c1cnn(-c2ccc(C(=O)N3CCOCC3)cn2)c1O,O[C:1]([c:2]1[cH:3][cH:4][c:5](-[n:6]2[n:7][cH:8][c:9](-[c:10]3[c:11]([CH3:12])[cH:13][c:14]([C:15]#[N:16])[c:17]([F:18])[cH:19]3)[c:20]2[OH:21])[n:22][cH:23]1)=[O:24].[CH2:25]1[CH2:26][O:27][CH2:28][CH2:29][NH:30]1>>[C:1]([c:2]1[cH:3][cH:4][c:5](-[n:6]2[n:7][cH:8][c:9](-[c:10]3[c:11]([CH3:12])[cH:13][c:14]([C:15]#[N:16])[c:17]([F:18])[cH:19]3)[c:20]2[OH:21])[n:22][cH:23]1)(=[O:24])[N:30]1[CH2:25][CH2:26][O:27][CH2:28][CH2:29]1,1,True,test
47965,1,US06358985B1,N#Cc1ccc(Cn2cncc2CCNCc2ccccc2NC(=O)c2cccc(O)c2)cc1F,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([OH:16])[cH:17]1.[N:18]#[C:19][c:20]1[cH:21][cH:22][c:23]([CH2:24][n:25]2[cH:26][n:27][cH:28][c:29]2[CH2:30][CH2:31][NH2:32])[cH:33][c:34]1[F:35]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([OH:16])[cH:17]1)[NH:32][CH2:31][CH2:30][c:29]1[n:25]([CH2:24][c:23]2[cH:22][cH:21][c:20]([C:19]#[N:18])[c:34]([F:35])[cH:33]2)[cH:26][n:27][cH:28]1,1,True,test
47966,2,US08163737B2,CC(C)(C)CCN1C(=O)[C@H](CC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)SC1c1cccc(F)c1NCCN1CCOCC1,O[C:1]([CH2:2][CH:3]1[C:4](=[O:5])[N:6]([CH2:7][CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([F:19])[c:20]2[NH:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[S:30]1)=[O:31].[O:32]=[C:33]1[NH:34][c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]2[CH2:41][CH2:42][N:43]1[CH:44]1[CH2:45][CH2:46][NH:47][CH2:48][CH2:49]1>>[C:1]([CH2:2][C@H:3]1[C:4](=[O:5])[N:6]([CH2:7][CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([F:19])[c:20]2[NH:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[S:30]1)(=[O:31])[N:47]1[CH2:46][CH2:45][CH:44]([N:43]2[C:33](=[O:32])[NH:34][c:35]3[cH:36][cH:37][cH:38][cH:39][c:40]3[CH2:41][CH2:42]2)[CH2:49][CH2:48]1,1,True,test
47967,2,US20050234096A1,CC(C)(CNC=O)c1ccc(OCc2ccccc2)cc1,O[CH:1]=[O:2].[CH3:3][C:4]([CH3:5])([CH2:6][NH2:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1>>[CH:1](=[O:2])[NH:7][CH2:6][C:4]([CH3:3])([CH3:5])[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,1,True,test
47968,2,US20110112100A1,COC(=O)NC(C)(C)C(=O)O,Cl[C:1]([O:2][CH3:3])=[O:4].[CH3:5][C:6]([CH3:7])([NH2:8])[C:9](=[O:10])[OH:11]>>[C:1]([O:2][CH3:3])(=[O:4])[NH:8][C:6]([CH3:5])([CH3:7])[C:9](=[O:10])[OH:11],1,True,test
47969,1,US06894061B2,COc1ccc(S(=O)(=O)N2c3cc(F)ccc3-c3ccccc3C2C)c(OC)c1,F[c:1]1[c:2](-[c:3]2[c:4]([CH:5]([NH:6][S:7]([c:8]3[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][c:15]3[O:16][CH3:17])(=[O:18])=[O:19])[CH3:20])[cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26][c:27]([F:28])[cH:29]1>>[c:1]12[c:2]([cH:25][cH:26][c:27]([F:28])[cH:29]1)-[c:3]1[c:4]([cH:21][cH:22][cH:23][cH:24]1)[CH:5]([CH3:20])[N:6]2[S:7]([c:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][c:15]1[O:16][CH3:17])(=[O:18])=[O:19],1,True,test
47970,6,US04764522,NCCNC(=O)c1ncccc1Oc1ccccc1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[NH2:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,1,True,test
47971,2,US07462639B2,CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4n[nH]cc4NC(=O)c4cc(C)[nH]n4)nc3cc21,O[C:1]([c:2]1[cH:3][c:4]([CH3:5])[nH:6][n:7]1)=[O:8].[CH3:9][CH2:10][N:11]1[C:12](=[O:13])[C:14]([CH3:15])([CH3:16])[c:17]2[cH:18][c:19]3[nH:20][c:21](-[c:22]4[n:23][nH:24][cH:25][c:26]4[NH2:27])[n:28][c:29]3[cH:30][c:31]21>>[C:1]([c:2]1[cH:3][c:4]([CH3:5])[nH:6][n:7]1)(=[O:8])[NH:27][c:26]1[c:22](-[c:21]2[nH:20][c:19]3[cH:18][c:17]4[c:31]([cH:30][c:29]3[n:28]2)[N:11]([CH2:10][CH3:9])[C:12](=[O:13])[C:14]4([CH3:15])[CH3:16])[n:23][nH:24][cH:25]1,1,True,test
47972,1,US07176212B2,Oc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,Cl[c:1]1[n:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13]1.[NH2:14][c:15]1[cH:16][cH:17][c:18]([OH:19])[cH:20][cH:21]1>>[c:1]1([NH:14][c:15]2[cH:16][cH:17][c:18]([OH:19])[cH:20][cH:21]2)[n:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13]1,1,True,test
47973,3,US20140371199A1,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C(F)(F)F)cc5)cnc4cn3)cc2)CC1,I[c:1]1[n:2]2[cH:3][c:4](-[c:5]3[cH:6][cH:7][c:8]([C:9]([N:10]4[CH2:11][CH2:12][N:13]([CH3:14])[CH2:15][CH2:16]4)=[O:17])[cH:18][cH:19]3)[n:20][cH:21][c:22]2[n:23][cH:24]1.OB(O)[c:25]1[cH:26][cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33][cH:34]1>>[c:1]1(-[c:25]2[cH:26][cH:27][c:28]([C:29]([F:30])([F:31])[F:32])[cH:33][cH:34]2)[n:2]2[cH:3][c:4](-[c:5]3[cH:6][cH:7][c:8]([C:9]([N:10]4[CH2:11][CH2:12][N:13]([CH3:14])[CH2:15][CH2:16]4)=[O:17])[cH:18][cH:19]3)[n:20][cH:21][c:22]2[n:23][cH:24]1,1,True,test
47974,1,US05821240,CSc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,O[c:1]1[n:2][cH:3][n:4][c:5]2[cH:6][n:7][c:8]([S:9][CH3:10])[n:11][c:12]12.[NH2:13][c:14]1[cH:15][cH:16][c:17]([F:18])[c:19]([Cl:20])[cH:21]1>>[c:1]1([NH:13][c:14]2[cH:15][cH:16][c:17]([F:18])[c:19]([Cl:20])[cH:21]2)[n:2][cH:3][n:4][c:5]2[cH:6][n:7][c:8]([S:9][CH3:10])[n:11][c:12]12,1,True,test
47975,1,US05462941,c1coc(-c2nnc(-n3ccnc3)c3ccccc23)c1,Cl[c:1]1[n:2][n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12.[cH:16]1[cH:17][nH:18][cH:19][n:20]1>>[c:1]1(-[n:18]2[cH:17][cH:16][n:20][cH:19]2)[n:2][n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12,1,True,test
47976,6,US20130203732A1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,CC(C)(C)OC(=O)[NH:1][c:2]1[c:3]([C:4]([NH:5][c:6]2[cH:7][n:8][n:9]([CH3:10])[c:11]2[CH:12]2[CH2:13][CH2:14][CH:15]([NH2:16])[CH2:17][CH2:18]2)=[O:19])[n:20][c:21](-[c:22]2[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]2[F:29])[s:30]1>>[NH2:1][c:2]1[c:3]([C:4]([NH:5][c:6]2[cH:7][n:8][n:9]([CH3:10])[c:11]2[CH:12]2[CH2:13][CH2:14][CH:15]([NH2:16])[CH2:17][CH2:18]2)=[O:19])[n:20][c:21](-[c:22]2[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]2[F:29])[s:30]1,1,True,test
47977,6,US20130079323A1,CCc1[nH]c2nc(Sc3cnc4nccnc4c3)nc(N3CC(N)C3)c2c1Cl,CC(C)(C)OC(=O)[NH:1][CH:2]1[CH2:3][N:4]([c:5]2[n:6][c:7]([S:8][c:9]3[cH:10][n:11][c:12]4[n:13][cH:14][cH:15][n:16][c:17]4[cH:18]3)[n:19][c:20]3[nH:21][c:22]([CH2:23][CH3:24])[c:25]([Cl:26])[c:27]23)[CH2:28]1>>[NH2:1][CH:2]1[CH2:3][N:4]([c:5]2[n:6][c:7]([S:8][c:9]3[cH:10][n:11][c:12]4[n:13][cH:14][cH:15][n:16][c:17]4[cH:18]3)[n:19][c:20]3[nH:21][c:22]([CH2:23][CH3:24])[c:25]([Cl:26])[c:27]23)[CH2:28]1,1,True,test
47978,3,US20140142097A1,COC(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccncc3)c2)cc1F,Br[c:1]1[cH:2][n:3][c:4]([NH2:5])[c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][n:13][cH:14][cH:15]2)[cH:16]1.OB(O)[c:17]1[cH:18][cH:19][c:20]([C:21]([O:22][CH3:23])=[O:24])[c:25]([F:26])[cH:27]1>>[c:1]1(-[c:17]2[cH:18][cH:19][c:20]([C:21]([O:22][CH3:23])=[O:24])[c:25]([F:26])[cH:27]2)[cH:2][n:3][c:4]([NH2:5])[c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][n:13][cH:14][cH:15]2)[cH:16]1,1,True,test
47979,1,US08158625B2,COCc1cc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,Cl[c:1]1[n:2][c:3]([N:4]2[CH2:5][CH2:6][O:7][CH2:8][CH2:9]2)[c:10]2[n:11][c:12]([CH2:13][N:14]3[CH2:15][CH2:16][CH:17]([C:18]([CH3:19])([CH3:20])[OH:21])[CH2:22][CH2:23]3)[n:24]([CH3:25])[c:26]2[n:27]1.[CH3:28][O:29][CH2:30][c:31]1[cH:32][c:33]2[cH:34][cH:35][cH:36][cH:37][c:38]2[nH:39]1>>[c:1]1(-[n:39]2[c:31]([CH2:30][O:29][CH3:28])[cH:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]32)[n:2][c:3]([N:4]2[CH2:5][CH2:6][O:7][CH2:8][CH2:9]2)[c:10]2[n:11][c:12]([CH2:13][N:14]3[CH2:15][CH2:16][CH:17]([C:18]([CH3:19])([CH3:20])[OH:21])[CH2:22][CH2:23]3)[n:24]([CH3:25])[c:26]2[n:27]1,1,True,test
